unit,theme,词类,词,pinyin
11,自然·天气·动物,名词,天空,tiānkōng
11,自然·天气·动物,名词,太阳,tàiyáng
11,自然·天气·动物,名词,月亮,yuèliang
11,自然·天气·动物,名词,星星,xīngxing
11,自然·天气·动物,名词,云,yún
11,自然·天气·动物,名词,风,fēng
11,自然·天气·动物,名词,雨,yǔ
11,自然·天气·动物,名词,雪,xuě
11,自然·天气·动物,名词,雷,léi
11,自然·天气·动物,名词,天气,tiānqì
11,自然·天气·动物,名词,气温,qìwēn
11,自然·天气·动物,名词,温度,wēndù
11,自然·天气·动物,名词,空气,kōngqì
11,自然·天气·动物,名词,火,huǒ
11,自然·天气·动物,名词,光,guāng
11,自然·天气·动物,名词,河,hé
11,自然·天气·动物,名词,海,hǎi
11,自然·天气·动物,名词,湖,hú
11,自然·天气·动物,名词,山,shān
11,自然·天气·动物,名词,石头,shítou
11,自然·天气·动物,名词,土,tǔ
11,自然·天气·动物,名词,树,shù
11,自然·天气·动物,名词,草,cǎo
11,自然·天气·动物,名词,花,huā
11,自然·天气·动物,名词,叶子,yèzi
11,自然·天气·动物,名词,森林,sēnlín
11,自然·天气·动物,名词,地,dì
11,自然·天气·动物,名词,环境,huánjìng
11,自然·天气·动物,名词,地球,dìqiú
11,自然·天气·动物,名词,世界,shìjiè
11,自然·天气·动物,名词,狗,gǒu
11,自然·天气·动物,名词,猫,māo
11,自然·天气·动物,名词,鸟,niǎo
11,自然·天气·动物,名词,猪,zhū
11,自然·天气·动物,名词,牛,niú
11,自然·天气·动物,名词,羊,yáng
11,自然·天气·动物,名词,马,mǎ
11,自然·天气·动物,名词,兔子,tùzi
11,自然·天气·动物,名词,老鼠,lǎoshǔ
11,自然·天气·动物,名词,虫,chóng
11,自然·天气·动物,名词,蛇,shé
11,自然·天气·动物,名词,宠物,chǒngwù
11,自然·天气·动物,动词,下,xià
11,自然·天气·动物,动词,刮,guā
11,自然·天气·动物,动词,流,liú
11,自然·天气·动物,动词,吹,chuī
11,自然·天气·动物,形容词,冷,lěng
11,自然·天气·动物,形容词,热,rè
11,自然·天气·动物,形容词,暖,nuǎn
11,自然·天气·动物,形容词,凉,liáng
11,自然·天气·动物,形容词,晴,qíng
11,自然·天气·动物,形容词,阴,yīn
11,自然·天气·动物,形容词,干,gān
11,自然·天气·动物,形容词,湿,shī
11,自然·天气·动物,量词,只,zhī
11,自然·天气·动物,量词,条,tiáo
11,自然·天气·动物,量词,头,tóu
11,自然·天气·动物,量词,棵,kē
11,自然·天气·动物,量词,朵,duǒ
11,自然·天气·动物,量词,座,zuò
12,情感·沟通·社会,名词,心情,xīnqíng
12,情感·沟通·社会,名词,感情,gǎnqíng
12,情感·沟通·社会,名词,爱情,àiqíng
12,情感·沟通·社会,名词,友谊,yǒuyì
12,情感·沟通·社会,名词,脾气,píqi
12,情感·沟通·社会,名词,性格,xìnggé
12,情感·沟通·社会,名词,习惯,xíguàn
12,情感·沟通·社会,名词,态度,tàidù
12,情感·沟通·社会,名词,想法,xiǎngfǎ
12,情感·沟通·社会,名词,意思,yìsi
12,情感·沟通·社会,名词,新闻,xīnwén
12,情感·沟通·社会,名词,原因,yuányīn
12,情感·沟通·社会,名词,结果,jiéguǒ
12,情感·沟通·社会,名词,希望,xīwàng
12,情感·沟通·社会,名词,梦,mèng
12,情感·沟通·社会,名词,关系,guānxi
12,情感·沟通·社会,名词,社会,shèhuì
12,情感·沟通·社会,名词,政府,zhèngfǔ
12,情感·沟通·社会,名词,人民,rénmín
12,情感·沟通·社会,名词,声音,shēngyīn
12,情感·沟通·社会,名词,机会,jīhuì
12,情感·沟通·社会,名词,办法,bànfǎ
12,情感·沟通·社会,名词,信心,xìnxīn
12,情感·沟通·社会,名词,压力,yālì
12,情感·沟通·社会,名词,感觉,gǎnjué
12,情感·沟通·社会,名词,印象,yìnxiàng
12,情感·沟通·社会,名词,误会,wùhuì
12,情感·沟通·社会,动词,说,shuō
12,情感·沟通·社会,动词,讲,jiǎng
12,情感·沟通·社会,动词,谈,tán
12,情感·沟通·社会,动词,聊,liáo
12,情感·沟通·社会,动词,告诉,gàosu
12,情感·沟通·社会,动词,回答,huídá
12,情感·沟通·社会,动词,解释,jiěshì
12,情感·沟通·社会,动词,介绍,jièshào
12,情感·沟通·社会,动词,商量,shāngliang
12,情感·沟通·社会,动词,讨论,tǎolùn
12,情感·沟通·社会,动词,决定,juédìng
12,情感·沟通·社会,动词,想,xiǎng
12,情感·沟通·社会,动词,觉得,juéde
12,情感·沟通·社会,动词,知道,zhīdào
12,情感·沟通·社会,动词,明白,míngbai
12,情感·沟通·社会,动词,懂,dǒng
12,情感·沟通·社会,动词,了解,liǎojiě
12,情感·沟通·社会,动词,相信,xiāngxìn
12,情感·沟通·社会,动词,记得,jìde
12,情感·沟通·社会,动词,忘,wàng
12,情感·沟通·社会,动词,担心,dānxīn
12,情感·沟通·社会,动词,害怕,hàipà
12,情感·沟通·社会,动词,怕,pà
12,情感·沟通·社会,动词,生气,shēngqì
12,情感·沟通·社会,动词,哭,kū
12,情感·沟通·社会,动词,笑,xiào
12,情感·沟通·社会,动词,感谢,gǎnxiè
12,情感·沟通·社会,动词,道歉,dàoqiàn
12,情感·沟通·社会,动词,同意,tóngyì
12,情感·沟通·社会,动词,反对,fǎnduì
12,情感·沟通·社会,动词,骂,mà
12,情感·沟通·社会,动词,夸,kuā
12,情感·沟通·社会,动词,劝,quàn
12,情感·沟通·社会,动词,祝,zhù
12,情感·沟通·社会,形容词,高兴,gāoxìng
12,情感·沟通·社会,形容词,开心,kāixīn
12,情感·沟通·社会,形容词,快乐,kuàilè
12,情感·沟通·社会,形容词,难过,nánguò
12,情感·沟通·社会,形容词,伤心,shāngxīn
12,情感·沟通·社会,形容词,紧张,jǐnzhāng
12,情感·沟通·社会,形容词,奇怪,qíguài
12,情感·沟通·社会,形容词,特别,tèbié
12,情感·沟通·社会,形容词,普通,pǔtōng
12,情感·沟通·社会,形容词,安静,ānjìng
12,情感·沟通·社会,形容词,热闹,rènao
